pub_date	title	venue	excerpt	citation	url_slug	paper_url
2019-09-09	Curriculum based Dropout Discriminator for Domain Adaptation	Proceedings of British Machine Vision Conference (BMVC)	"Domain adaptation is essential to enable wide usage of deep learning based networks trained using large labeled datasets. Adversarial learning based techniques have shown their utility towards solving this problem using a discriminator that ensures source and target distributions are close. However, here we suggest that rather than using a point estimate, it would be useful if a distribution based discriminator could be used to bridge this gap. This could be achieved using multiple classifiers or using traditional ensemble methods. In contrast, we suggest that a Monte Carlo dropout based ensemble discriminator could suffice to obtain the distribution based discriminator. Specifically, we propose a curriculum based dropout discriminator that gradually increases the variance of the sample based distribution and the corresponding reverse gradients are used to align the source and target feature representations. The detailed results and thorough ablation analysis show that our model outperforms state-of-the-art results."	"Vinod Kumar Kurmi, Vipul Bajaj, Venkatesh K Subramanian and Vinay P Namboodiri, “Curriculum based Dropout Discriminator for Domain Adaptation”, <i>British Machine Vision Conference 2018, BMVC 2018</i>, Cardiff, UK, Northumbria University, Newcastle, UK, September 9-12, 2019"	2019_bmvc	https://delta-lab-iitk.github.io/CD3A/
2019-10-27	U-CAM: Visual Explanation using Uncertainty based Class Activation Maps	IEEE International Conference on Computer Vision (ICCV)	"Understanding and explaining deep learning models is an imperative task. Towards this, we propose a method that obtains gradient-based certainty estimates that also provide visual attention maps. Particularly, we solve for visual question answering task. We incorporate modern probabilistic deep learning methods that we further improve by using the gradients for these estimates. These have two-fold benefits: a) improvement in obtaining the certainty estimates that correlate better with misclassified samples and b) improved attention maps that provide state-of-the-art results in terms of correlation with human attention regions. The improved attention maps result in consistent improvement for various methods for visual question answering. Therefore, the proposed technique can be thought of as a recipe for obtaining improved certainty estimates and explanation for deep learning models. We provide detailed empirical analysis for the visual question answering task on all standard benchmarks and comparison with state of the art methods."	"Badri N. Patro, Mayank Lunayach, Shivansh Patel and Vinay P. Namboodiri, “U-CAM: Visual Explanation using Uncertainty based Class Activation Maps”, <i>Proceedings of IEEE International Conference on Computer Vision (ICCV)</i>Seoul, South Korea, October 2019."	2019_iccv	https://delta-lab-iitk.github.io/U-CAM/
2019-10-21	Towards Automatic Face-to-Face Translation	27th ACM International Conference on Multimedia (ACM-MM)	"In light of the recent breakthroughs in automatic machine translation systems, we propose a novel approach that we term as ""Face-to-Face Translation"". As today's digital communication becomes increasingly visual, we argue that there is a need for systems that can automatically translate a video of a person speaking in language A into a target language B with realistic lip synchronization. In this work, we create an automatic pipeline for this problem and demonstrate its impact in multiple real-world applications. First, we build a working speech-to-speech translation system by bringing together multiple existing modules from speech and language. We then move towards ""Face-to-Face Translation"" by incorporating a novel visual module, LipGAN for generating realistic talking faces from the translated audio. Quantitative evaluation of LipGAN on the standard LRW test set shows that it significantly outperforms existing approaches across all standard metrics. We also subject our Face-to-Face Translation pipeline, to multiple human evaluations and show that it can significantly improve the overall user experience for consuming and interacting with multimodal content across languages. Code, models and demo video are made publicly available."	"Prajwal Renukanand*, Rudrabha Mukhopadhyay*, Jerin Philip, Abhishek Jha, Vinay Namboodiri and C.V. Jawahar, “Towards Automatic Face-to-Face Translation”, <i> 27th ACM International Conference on Multimedia (ACM-MM),</i> Nice, France, 2019, Pages 1428–1436"	2019_acmmm	https://cvit.iiit.ac.in/research/projects/cvit-projects/facetoface-translation
2019-11-18	HetConv: Beyond Homogeneous Convolution Kernels for Deep CNNs	International Journal of Computer Vision (IJCV)	"While usage of convolutional neural networks (CNN) is widely prevalent, methods proposed so far always have considered homogeneous kernels for this task. In this paper, we propose a new type of convolution operation using heterogeneous kernels. The proposed Heterogeneous Kernel-Based Convolution (HetConv) reduces the computation (FLOPs) and the number of parameters as compared to standard convolution operation while it maintains representational efficiency. To show the effectiveness of our proposed convolution, we present extensive experimental results on the standard CNN architectures such as VGG, ResNet, Faster-RCNN, MobileNet, and SSD. We observe that after replacing the standard convolutional filters in these architectures with our proposed HetConv filters, we achieve 1.5 × to 8 × FLOPs based improvement in speed while it maintains (sometimes improves) the accuracy. We also compare our proposed convolution with group/depth wise convolution and show that it achieves more FLOPs reduction with significantly higher accuracy. Moreover, we demonstrate the efficacy of HetConv based CNN by showing that it also generalizes on object detection and is not constrained to image classification tasks. We also empirically show that the proposed HetConv convolution is more robust towards the over-fitting problem as compared to standard convolution."	"Pravendra Singh, Vinay Kumar Verma, Piyush Rai and Vinay P. Namboodiri, “HetConv: Beyond Homogeneous Convolution Kernels for Deep CNNs”, <i>International Journal of Computer Vision</i>, accepted"	2019_ijcv	https://link.springer.com/article/10.1007/s11263-019-01264-3
2019-11-27	FALF ConvNets: Fatuous auxiliary loss based filter-pruning for efficient deep CNNs	Image and Vision Computing Journal	"Obtaining efficient Convolutional Neural Networks (CNNs) are imperative to enable their application for a wide variety of tasks (classification, detection, etc.). While several methods have been proposed to solve this problem, we propose a novel strategy for solving the same that is orthogonal to the strategies proposed so far. We hypothesize that if we add a fatuous auxiliary task, to a network which aims to solve a semantic task such as classification or detection, the filters devoted to solving this frivolous task would not be relevant for solving the main task of concern. These filters could be pruned and pruning these would not reduce the performance on the original task. We demonstrate that this strategy is not only successful, it in fact allows for improved performance for a variety of tasks such as object classification, detection and action recognition. An interesting observation is that the task needs to be fatuous so that any semantically meaningful filters would not be relevant for solving this task. We thoroughly evaluate our proposed approach on different architectures (LeNet, VGG-16, ResNet, Faster RCNN, SSD-512, C3D, and MobileNet V2) and datasets (MNIST, CIFAR, ImageNet, GTSDB, COCO, and UCF101) and demonstrate its generalizability through extensive experiments. Moreover, our compressed models can be used at run-time without requiring any special libraries or hardware. Our model compression method reduces the number of FLOPS by an impressive factor of 6.03X and GPU memory footprint by more than 17X for VGG-16, significantly outperforming other state-of-the-art filter pruning methods. We demonstrate the usability of our approach for 3D convolutions and various vision tasks such as object classification, object detection, and action recognition."	"Pravendra Singh, Vinay Sameer Raja Kadi and Vinay P.Namboodiri, “FALF ConvNets: Fatuous auxiliary loss based filter-pruning for efficient deep CNNs”, <i>Image and Vision Computing Journal</i>, Volume 93, January 2020, 103857"	2019_ivc	https://www.sciencedirect.com/science/article/pii/S0262885619304500
2021-01-06	"SHAD3S: A model to Sketch, Shade and Shadow"	2021 IEEE Winter Conference for Applications on Computer Vision (WACV)	"Hatching is a common method used by artists to accentuate the third dimension of a sketch, and to illuminate the scene. Our system attempts to compete with a human at hatching generic three-dimensional (3d) shapes, and also tries to assist her in a form exploration exercise. The novelty of our approach lies in the fact that we make no assumptions about the input other than that it represents a 3d shape, and yet, given a contextual information of illumination and texture, we synthesise an accurate hatch pattern over the sketch, without access to 3d or pseudo 3d. In the process, we contribute towards a) a cheap yet effective method to synthesise a sufficiently large high fidelity dataset, pertinent to task; b) creating a pipeline with conditional generative adversarial network (cgan); and c) creating an interactive utility with gimp, that is a tool for artists to engage with automated hatching or a form-exploration exercise. User evaluation of the tool suggests that the model performance does generalise satisfactorily over diverse input, both in terms of style as well as shape. A simple comparison of inception scores suggest that the generated distribution is as diverse as the ground truth."	"R. B. Venkataramaiyer, A. Joshi, S. Narang, and V. P. Namboodiri (2021). ""SHAD3S : A model to Sketch, Shade and Shadow"", <i>Proceedings of 2021 IEEE Winter Conference on Applications of Computer Vision (WACV)""</i> Hawaii, USA, Jan. 2021."	2021_wacv_bvraghav	https://bvraghav.com/shad3s/
2020-03-01	Can I teach a robot to replicate a line art 	2020 IEEE Winter Conference on Applications of Computer Vision (WACV)	"Line art is arguably one of the fundamental and versatile modes of expression. We propose a pipeline for a robot to look at a grayscale line art and redraw it. The key novel elements of our pipeline are: a) we propose a novel task of mimicking line drawings, b) to solve the pipeline we modify the Quick-draw dataset to obtain supervised training for converting a line drawing into a series of strokes c) we propose a multi-stage segmentation and graph interpretation pipeline for solving the problem. The resultant method has also been deployed on a CNC plotter as well as a robotic arm. We have trained several variations of the proposed methods and evaluate these on a dataset obtained from Quick-draw. Through the best methods we observe an accuracy of around 98% for this task, which is a significant improvement over the baseline architecture we adapted from. This therefore allows for deployment of the method on robots for replicating line art in a reliable manner. We also show that while the rule-based vectorization methods do suffice for simple drawings, it fails for more complicated sketches, unlike our method which generalizes well to more complicated distributions."	"R. B. Venkataramaiyer, S. Kumar, and V. P. Namboodiri (2020). ""Can I teach a robot to replicate a line art "", <i>Proceedings of 2020 IEEE Winter Conference on Applications of Computer Vision (WACV)""</i> Aspen, USA, Mar. 2020."	2020_wacv_bvraghav	https://bvraghav.com/can-i-teach-a-robot-to-replicate-a-line-art/
2021-01-05	Domain Impression: A Source Data Free Domain Adaptation Method	Winter Conference on Applications of Computer Vision (WACV)	"Unsupervised Domain adaptation methods solve the adaptation problem for an unlabeled target set, assuming that the source dataset is available with all labels. However, the availability of actual source samples is not always possible in practical cases. It could be due to memory constraints, privacy concerns, and challenges in sharing data. This practical scenario creates a bottleneck in the domain adaptation problem. This paper addresses this challenging scenario by proposing a domain adaptation technique that does not need any source data. Instead of the source data, we are only provided with a classifier that is trained on the source data. Our proposed approach is based on a generative framework, where the trained classifier is used for generating samples from the source classes. We learn the joint distribution of data by using the energy-based modeling of the trained classifier. At the same time, a new classifier is also adapted for the target domain. We perform various ablation analysis under different experimental setups and demonstrate that the proposed approach achieves better results than the baseline models in this extremely novel scenario."	"Vinod K. Kurmi, Venkatesh K Subramanian, Vinay P. Namboodiri, “Domain Impression: A Source Data Free Domain Adaptation Method”,  <i>IEEE Winter Conference of Applications on Computer Vision (WACV), Virtual, 2021</i>"	2021_wacv_vinod_1	https://delta-lab-iitk.github.io/SFDA/
2021-01-05	 Do not Forget to Attend to Uncertainty while Mitigating Catastrophic Forgetting	Winter Conference on Applications of Computer Vision (WACV )	"One of the major limitations of deep learning models is that they face catastrophic forgetting in an incremental learning scenario.  There have been several approaches proposed to tackle the problem of incremental learning. Most of these methods are based on knowledge distillation and do not adequately utilize the information provided by older task models, such as uncertainty estimation in predictions. The predictive uncertainty provides the distributional information can be applied to mitigate catastrophic forgetting in a deep learning framework.  In the proposed work, we consider a Bayesian formulation to obtain the data and model uncertainties. We also incorporate self-attention framework to address the incremental learning problem. We define distillation losses in terms of aleatoric uncertainty and self-attention. In the proposed work, we investigate different ablation analyses on these losses. Furthermore, we are able to obtain better results in terms of accuracy on standard benchmarks."	"Vinod K. Kurmi, Badri N. Patro, Venkatesh K Subramanian, Vinay P. Namboodiri,“Do not Forget to Attend to Uncertainty while Mitigating Catastrophic Forgetting”, <i>IEEE Winter Conference of Applications on Computer Vision (WACV), Virtual, 2021 </i>"	2021_wacv_vinod_2	https://delta-lab-iitk.github.io/Incremental-learning-AU/
2020-03-01	Accuracy booster: Performance boosting using feature map re-calibration	 Winter Conference on Applications of Computer Vision (WACV)	"Convolution Neural Networks (CNN) have been extremely successful in solving intensive computer vision tasks. The convolutional filters used in CNNs have played a major role in this success, by extracting useful features from the inputs. Recently researchers have tried to boost the performance of CNNs by re-calibrating the feature maps produced by these filters, eg, Squeeze-and-Excitation Networks (SENets). These approaches have achieved better performance by Exciting up the important channels or feature maps while diminishing the rest. However, in the process, architectural complexity has increased. We propose an architectural block that introduces much lower complexity than the existing methods of CNN performance boosting while performing significantly better than them. We carry out experiments on the CIFAR, ImageNet and MS-COCO datasets, and show that the proposed block can challenge the state-of-the-art results. Our method boosts the ResNet-50 architecture to perform comparably to the ResNet-152 architecture, which is a three times deeper network, on classification. We also show experimentally that our method is not limited to classification but also generalizes well to other tasks such as object detection."	"Pravendra Singh, Pratik Mazumder and Vinay P. Namboodiri, “Accuracy booster: Performance boosting using feature map re-calibration”,  <i> The IEEE Winter Conference on Applications of Computer Vision, pages=884--893, 2020 </i>"	singh2020accuracy	http://openaccess.thecvf.com/content_WACV_2020/papers/Singh_Accuracy_Booster_Performance_Boosting_using_Feature_Map_Re-calibration_WACV_2020_paper.pdf
2020-05-04	Cpwc: Contextual point wise convolution for object recognition	"IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"	"Convolutional layers are a major driving force behind the successes of deep learning. Pointwise convolution (PWC) is a 1 × 1 convolutional filter that is primarily used for parameter reduction. However, the PWC ignores the spatial information around the points it is processing. This design is by choice, in order to reduce the overall parameters and computations. However, we hypothesize that this shortcoming of PWC has a significant impact on the network performance. We propose an alternative design for pointwise convolution, which uses spatial information from the input efficiently. Our design significantly improves the performance of the networks without substantially increasing the number of parameters and computations. We experimentally show that our design results in significant improvement in the performance of the network for classification as well as detection."	"Pravendra Singh, Pratik Mazumder and Vinay P. Namboodiri, “Cpwc: Contextual point wise convolution for object recognition”,<i> ICASSP 2020-2020 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP) ,pages=4152–4156, 2020 </i>"	mazumder2020cpwc	https://ieeexplore.ieee.org/document/9054205
2020-12-01	GIFSL-grafting based improved few-shot learning	Image and Vision Computing	"A few-shot learning model generally consists of a feature extraction network and a classification module. In this paper, we propose an approach to improve few-shot image classification performance by increasing the representational capacity of the feature extraction network and improving the quality of the features extracted by it. The ability of the feature extraction network to extract highly discriminative features from images is essential to few-shot learning. Such features are generally class agnostic and contain information about the general content of the image. Our approach improves the training of the feature extraction network in order to enable them to produce such features. We train the network using filter-grafting along with an auxiliary self-supervision task and a knowledge distillation procedure. Particularly, filter-grafting rejuvenates unimportant (invalid) filters in the feature extraction network to make them useful and thereby, increases the number of important filters that can be further improved by using self-supervision and knowledge distillation techniques. This combined approach helps in significantly improving the few-shot learning performance of the model. We perform experiments on several few-shot learning benchmark datasets such as mini-ImageNet, tiered-ImageNet, CIFAR-FS, and FC100 using our approach. We also present various ablation studies to validate the proposed approach. We empirically show that our approach performs better than other state-of-the-art few-shot learning methods."	"Pratik Mazumder, Pravendra Singh and Vinay P. Namboodiri, ”GIFSL - grafting based improved few-shot learning"", <i> Journal of Image and Vision Computing, volume 104 2020 </i>, issn = ""0262-8856"", doi = ""https://doi.org/10.1016/j.imavis.2020.104006"""	MAZUMDER2020104006	https://www.sciencedirect.com/science/article/abs/pii/S0262885620301384
2020-10-25	Stochastic Talking Face Generation Using Latent Distribution Matching	INTERSPEECH	"The ability to envisage the visual of a talking face based just on hearing a voice is a unique human capability. There have been a number of works that have solved for this ability recently. We differ from these approaches by enabling a variety of talking face generations based on single audio input. Indeed, just having the ability to generate a single talking face would make a system almost robotic in nature. In contrast, our unsupervised stochastic audio-to-video generation model allows for diverse generations from a single audio input. Particularly, we present an unsupervised stochastic audio-to-video generation model that can capture multiple modes of the video distribution. We ensure that all the diverse generations are plausible. We do so through a principled multi-modal variational autoencoder framework. We demonstrate its efficacy on the challenging LRW and GRID datasets and demonstrate performance better than the baseline, while having the ability to generate multiple diverse lip synchronized videos."	"Ravindra Yadav, Ashish Sardana, Vinay P Namboodiri, Rajesh M Hegde. ”Stochastic Talking Face Generation Using Latent Distribution Matching.” In InterSpeech, Shanghai, China. October 25, 2020."	2020_interspeech_speech2face	https://www.isca-speech.org/archive/Interspeech_2020/pdfs/1823.pdf
2021-01-05	RNNP: A Robust Few-Shot Learning Approach	Winter Conference on Applications of Computer Vision (WACV) 2021	"Learning from a few examples is an important practical aspect of training classifiers. Various works have examined this aspect quite well. However, all existing approaches assume that the few examples provided are always correctly labeled. This is a strong assumption, especially if one considers the current techniques for labeling using crowd-based labeling services. We address this issue by proposing a novel robust few-shot learning approach. Our method relies on generating robust prototypes from a set of few examples. Specifically, our method refines the class prototypes by producing hybrid features from the support examples of each class. The refined prototypes help to classify the query images better. Our method can replace the evaluation phase of any few-shot learning method that uses a nearest neighbor prototype-based evaluation procedure to make them robust. We evaluate our method on standard mini-ImageNet and tiered-ImageNet datasets. We perform experiments with various label corruption rates in the support examples of the few-shot classes. We obtain significant improvement over widely used few-shot learning methods that suffer significant performance degeneration in the presence of label noise. We finally provide extensive ablation experiments to validate our method."	"Pratik Mazumder, Pravendra Singh and Vinay P. Namboodiri, “RNNP: A Robust Few-Shot Learning Approach”, <i> The IEEE Winter Conference on Applications of Computer Vision, WACV 2021</i>"	mazumder2020rnnp	https://arxiv.org/abs/2011.11067
2021-01-05	AVGZSLNet: Audio-Visual Generalized Zero-Shot Learning by Reconstructing Label Features from Multi-Modal Embeddings	Winter Conference on Applications of Computer Vision (WACV) 2021	"In this paper, we solve for the problem of generalized zero-shot learning in a multi-modal setting, where we have novel classes of audio/video during testing that were not seen during training. We demonstrate that projecting the audio and video embeddings to the class label text feature space allows us to use the semantic relatedness of text embeddings as a means for zero-shot learning. Importantly, our multi-modal zero-shot learning approach works even if a modality is missing at test time. Our approach makes use of a cross-modal decoder which enforces the constraint that the class label text features can be reconstructed from the audio and video embeddings of data points in order to perform better on the multi-modal zero-shot learning task. We further minimize the gap between audio and video embedding distributions using KL-Divergence loss. We test our approach on the zero-shot classification and retrieval tasks, and it performs better than other models in the presence of a single modality as well as in the presence of multiple modalities."	"Pratik Mazumder and Pravendra Singh, Kranti Kumar Parida and Vinay P. Namboodiri, “AVGZSLNet: Audio-Visual Generalized Zero-Shot Learning by Reconstructing Label Features from Multi-Modal Embeddings”, <i> The IEEE Winter Conference on Applications of Computer Vision, WACV 2021</i>"	mazumder2020avgzslnet	https://arxiv.org/abs/2005.13402
2021-01-05	Improving Few-Shot Learning using Composite Rotation based Auxiliary Task	Winter Conference on Applications of Computer Vision (WACV) 2021	"In this paper, we propose an approach to improve few-shot classification performance using a composite rotation based auxiliary task. Few-shot classification methods aim to produce neural networks that perform well for classes with a large number of training samples and classes with less number of training samples. They employ techniques to enable the network to produce highly discriminative features that are also very generic. Generally, the better the quality and generic-nature of the features produced by the network, the better is the performance of the network on few-shot learning. Our approach aims to train networks to produce such features by using a self-supervised auxiliary task. Our proposed composite rotation based auxiliary task performs rotation at two levels, ie, rotation of patches inside the image (inner rotation) and rotation of the whole image (outer rotation) and assigns one out of 16 rotation classes to the modified image. We then simultaneously train for the composite rotation prediction task along with the original classification task, which forces the network to learn high-quality generic features that help improve the few-shot classification performance. We experimentally show that our approach performs better than existing few-shot learning methods on multiple benchmark datasets."	"Pratik Mazumder, Pravendra Singh and Vinay P. Namboodiri,  “Improving Few-Shot Learning using Composite Rotation based Auxiliary Task”, <i> The IEEE Winter Conference on Applications of Computer Vision, WACV 2021</i>"	mazumder2020improving	https://arxiv.org/abs/2006.15919
2020-07-19	Passive Batch Injection Training Technique: Boosting Network Performance by Injecting Mini-Batches from a different Data Distribution	"International Joint Conference on Neural Networks (IJCNN), 2020"	"This work presents a novel training technique for deep neural networks that makes use of additional data from a distribution that is different from that of the original input data. This technique aims to reduce overfitting and improve the generalization performance of the network. Our proposed technique, namely Passive Batch Injection Training Technique (PBITT), even reduces the level of overfitting in networks that already use the standard techniques for reducing overfitting such as L2 regularization and batch normalization, resulting in significant accuracy improvements. Passive Batch Injection Training Technique (PBITT) introduces a few passive mini-batches into the training process that contain data from a distribution that is different from the input data distribution. This technique does not increase the number of parameters in the final model and also does not increase the inference (test) time but still improves the performance of deep CNNs. To the best of our knowledge, this is the first work that makes use of different data distribution to aid the training of convolutional neural networks (CNNs). We thoroughly evaluate the proposed approach on standard architectures: VGG, ResNet, and WideResNet, and on several popular datasets: CIFAR-10, CIFAR-100, SVHN, and ImageNet. We observe consistent accuracy improvement by using the proposed technique. We also show experimentally that the model trained by our technique generalizes well to other tasks such as object detection on the MS-COCO dataset using Faster R-CNN. We present extensive ablations to validate the proposed approach. Our approach improves the accuracy of VGG-16 by a significant margin of 2.1% over the CIFAR-100 dataset."	"P. Singh, P. Mazumder and V. P. Namboodiri, ""Passive Batch Injection Training Technique: Boosting Network Performance by Injecting Mini-Batches from a different Data Distribution,"" 2020 International Joint Conference on Neural Networks (IJCNN), Glasgow, United Kingdom, 2020, pp. 1-8, doi: 10.1109/IJCNN48605.2020.9206622."	singh2020passive	https://arxiv.org/abs/2006.04406
2020-03-01	Bridged Variational Autoencoders for Joint Modeling of Images and Attributes	IEEE Winter Conference on Applications of Computer Vision (WACV)	"Generative models have recently shown the ability to realistically generate data and model the distribution accurately. However, joint modeling of an image with the attribute that it is labeled with requires learning a cross modal correspondence between image and attribute data. Though the information present in a set of images and its attributes possesses completely different statistical properties altogether, there exists an inherent correspondence that is challenging to capture. Various models have aimed at capturing this correspondence either through joint modeling of a variational autoencoder or through separate encoder networks that are then concatenated. We present an alternative by proposing a bridged variational autoencoder that allows for learning cross-modal correspondence by incorporating cross-modal hallucination losses in the latent space. In comparison to the existing methods, we have found that by using a bridge connection in latent space we not only obtain better generation results, but also obtain highly parameter-efficient model which provide 40% reduction in training parameters for bimodal dataset and nearly 70% reduction for trimodal dataset. We validate the proposed method through comparison with state of the art methods and benchmarking on standard datasets."	"Ravindra Yadav, Ashish Sardana, Vinay P Namboodiri, Rajesh M Hegde. ""Bridged Variational Autoencoders for Joint Modeling of Images and Attributes."" Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV), 2020, pp. 1479-1487"	2020_wacv_bridgedVAE	https://ieeexplore.ieee.org/abstract/document/9093565
2020-06-14	Learning Individual Speaking Styles for Accurate Lip to Speech Synthesis	Pattern Recognition Journal or IEEE Conference on Computer Vision and Pattern Recognition (CVPR)	"Humans involuntarily tend to infer parts of the conversation from lip movements when the speech is absent or corrupted by external noise. In this work, we explore the task of lip to speech synthesis, i.e., learning to generate natural speech given only the lip movements of a speaker. Acknowledging the importance of contextual and speaker-specific cues for accurate lip-reading, we take a different path from existing works. We focus on learning accurate lip sequences to speech mappings for individual speakers in unconstrained, large vocabulary settings. To this end, we collect and release a large-scale benchmark dataset, the first of its kind, specifically to train and evaluate the single-speaker lip to speech task in natural settings. We propose a novel approach with key design choices to achieve accurate, natural lip to speech synthesis in such unconstrained scenarios for the first time. Extensive evaluation using quantitative, qualitative metrics and human evaluation shows that our method is four times more intelligible than previous works in this space."	"K. R. Prajwal, R. Mukhopadhyay, V. P. Namboodiri and C. V. Jawahar, ""Learning Individual Speaking Styles for Accurate Lip to Speech Synthesis,"" 2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), Seattle, WA, USA, 2020, pp. 13793-13802, doi: 10.1109/CVPR42600.2020.01381."	Prajwal_2020_CVPR	https://arxiv.org/abs/2005.08209
2020-10-12	A Lip Sync Expert Is All You Need For Speech To Lip Generation In The Wild	"ACM International Conference on Multimedia, 2020 (ACM Multimedia)"	"In this work, we investigate the problem of lip-syncing a talking face video of an arbitrary identity to match a target speech segment. Current works excel at producing accurate lip movements on a static image or videos of specific people seen during the training phase. However, they fail to accurately morph the lip movements of arbitrary identities in dynamic, unconstrained talking face videos, resulting in significant parts of the video being out-of-sync with the new audio. We identify key reasons pertaining to this and hence resolve them by learning from a powerful lip-sync discriminator. Next, we propose new, rigorous evaluation benchmarks and metrics to accurately measure lip synchronization in unconstrained videos. Extensive quantitative evaluations on our challenging benchmarks show that the lip-sync accuracy of the videos generated by our Wav2Lip model is almost as good as real synced videos."	"K R Prajwal, Rudrabha Mukhopadhyay, Vinay P. Namboodiri, and C.V. Jawahar. 2020. A Lip Sync Expert Is All You Need for Speech to Lip Generation In the Wild. In Proceedings of the 28th ACM International Conference on Multimedia (MM '20). Association for Computing Machinery, New York, NY, USA, 484–492. DOI:https://doi.org/10.1145/3394171.3413532"	Prajwal2020ALS	https://arxiv.org/abs/2008.10010
2021-01-05	Visual Speech Enhancement Without A Real Visual Stream	Winter Conference on Applications of Computer Vision (WACV ’21)	"In this work, we re-think the task of speech enhancement in unconstrained real-world environments. Current state-of-the-art methods use only the audio stream and are limited in their performance in a wide range of real-world noises. Recent works using lip movements as additional cues improve the quality of generated speech over ``audio-only"" methods. But, these methods cannot be used for several applications where the visual stream is unreliable or completely absent. We propose a new paradigm for speech enhancement by exploiting recent breakthroughs in speech-driven lip synthesis. Using one such model as a teacher network, we train a robust student network to produce accurate lip movements that mask away the noise, thus acting as a ``visual noise filter"". The intelligibility of the speech enhanced by our pseudo-lip approach is almost close (< 3\% difference) to the case of using real lips. This implies that we can exploit the advantages of using lip movements even in the absence of a real video stream. We rigorously evaluate our model using quantitative metrics as well as qualitative human evaluations. Additional ablation studies and a demo video in the supplementary material containing qualitative comparisons and results clearly illustrate the effectiveness of our approach."	"Hegde, Sindhu B., K. Prajwal, R. Mukhopadhyay, Vinay Namboodiri and C. Jawahar. “Visual Speech Enhancement Without A Real Visual Stream.” Winter Conference on Applications of Computer Vision (WACV ’21)"	2021_wacv_hegde	https://arxiv.org/abs/2012.10852
2021-01-06	Multimodal Humor Dataset: Predicting Laughter tracks for Sitcoms	The IEEE Winter Conference on Applications of Computer Vision	"A great number of situational comedies (sitcoms) are being regularly made and the task of adding laughter tracks to these is a critical task. Providing an ability to be able to predict whether something will be humorous to the audience is also crucial. In this project, we aim to automate this task. Towards doing so, we annotate an existing sitcom (`Big Bang Theory') and use the laughter cues present to obtain a manual annotation for this show. We provide detailed analysis for the dataset design and further evaluate various state of the art baselines for solving this task. We observe that existing LSTM and BERT based networks on the text alone do not perform as well as joint text and video or only video-based networks. Moreover, it is challenging to ascertain that the words attended to while predicting laughter are indeed humorous. Our dataset and analysis provided through this paper is a valuable resource towards solving this interesting semantic and practical task. As an additional contribution, we have developed a novel model for solving this task that is a multi-modal self-attention based model that outperforms currently prevalent models for solving this task. The project page for our paper is \url{https://delta-lab-iitk.github.io/Multimodal-Humor-Dataset/}."	"Badri N. Patro, Mayank Lunayach, Deepankar Srivastava, Sarvesh,  Hunar Singh, Vinay P. Namboodiri (2021). `` Multimodal Humor Dataset: Predicting Laughter tracks for Sitcoms'', The IEEE Winter Conference on Applications of Computer Vision, USA, 2021.)"	patro_wacv_2021	https://delta-lab-iitk.github.io/Multimodal-Humor-Dataset/
2021-01-05	Self Supervision for Attention Networks	The IEEE Winter Conference on Applications of Computer Vision	" In recent years, the attention mechanism has become a fairly popular concept and has proven to be successful in many machine learning applications. However, deep learning models do not employ supervision for these attention mechanisms which can improve the model's performance significantly. Therefore, in this paper, we tackle this limitation and propose a novel method to improve the attention mechanism by inducing ``self-supervision"". We devise a technique to generate desirable attention maps for any model that utilizes an attention module. This is achieved by examining the model's output for different regions sampled from the input and obtaining the attention probability distributions that enhance the proficiency of the model. The attention distributions thus obtained are used for supervision. We rely on the fact, that attenuation of the unimportant parts, allows a model to attend to more salient regions, thus strengthening the prediction accuracy. The quantitative and qualitative results published in this paper show that this method successfully improves the attention mechanism as well as the model's accuracy. In addition to the task of Visual Question Answering(VQA), we also show results on the task of Image classification and Text classification to prove that our method can be generalized to any vision and language model that uses an attention module."	"Badri N. Patro, Kasturi G S, Ansh Jain, Vinay P. Namboodiri (2021). `` Self Supervision for Attention Networks '', The IEEE Winter Conference on Applications of Computer Vision, USA, 2021.)"	patro_wacv_2021	https://github.com/Anonymous1207/Self_Supervsion_for_Attention_Networks
